date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,tournament,city,country,team_result
7/15/98,Ukraine,Poland,Europe,Europe,66,48,1,2,Friendly,Kyiv,Ukraine,Lose
7/18/98,Malawi,Zimbabwe,Africa,Africa,100,71,1,0,Friendly,Blantyre,Malawi,Win
7/18/98,Uganda,Kenya,Africa,Africa,118,92,3,3,Friendly,Kampala,Uganda,Draw
7/19/98,Mozambique,Angola,Africa,Africa,75,57,1,1,COSAFA Cup,Maputo,Mozambique,Draw
7/20/98,Malawi,Zimbabwe,Africa,Africa,100,71,0,0,Friendly,Lilongwe,Malawi,Draw
7/20/98,Syria,Jordan,Asia,Asia,106,121,3,0,Arab Cup qualification,Beirut,Lebanon,Win
7/22/98,Jamaica,Cayman Islands,North America,North America,29,151,4,0,CFU Caribbean Cup,Kingston,Jamaica,Win
7/22/98,Senegal,Cabo Verde,Africa,Africa,85,164,1,0,Friendly,Dakar,Senegal,Win
7/22/98,Trinidad and Tobago,Antigua and Barbuda,South America,North America,59,144,3,2,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,Win
7/23/98,Lebanon,Jordan,Asia,Asia,99,121,0,2,Arab Cup qualification,Beirut,Lebanon,Lose
7/24/98,Antigua and Barbuda,Dominica,North America,North America,144,129,2,1,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,Win
7/24/98,Burkina Faso,Niger,Africa,Africa,68,155,1,0,Friendly,Ouagadougou,Burkina Faso,Win
7/24/98,Cayman Islands,Haiti,North America,North America,151,112,0,1,CFU Caribbean Cup,Kingston,Jamaica,Lose
7/25/98,Benin,Ghana,Africa,Africa,135,65,0,1,Friendly,Cotonou,Benin,Lose
7/26/98,Jamaica,Haiti,North America,North America,29,112,2,1,CFU Caribbean Cup,Kingston,Jamaica,Win
7/26/98,Lebanon,Syria,Asia,Asia,99,106,0,1,Arab Cup qualification,Beirut,Lebanon,Lose
7/26/98,Niger,Côte d'Ivoire,Africa,Africa,155,45,1,0,Friendly,Niamey,Niger,Win
7/26/98,Senegal,Mali,Africa,Africa,85,67,3,1,Friendly,Dakar,Senegal,Win
7/26/98,Trinidad and Tobago,Dominica,South America,North America,59,129,8,0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,Win
7/29/98,Jamaica,Antigua and Barbuda,North America,North America,29,144,1,0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,Win
7/29/98,Trinidad and Tobago,Haiti,South America,North America,59,112,4,1,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,Win
7/31/98,Antigua and Barbuda,Haiti,North America,North America,144,112,2,3,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,Lose
7/31/98,Kenya,Djibouti,Africa,Africa,92,189,3,0,African Cup of Nations qualification,Nairobi,Kenya,Win
7/31/98,Libya,Algeria,Africa,Africa,148,63,0,2,African Cup of Nations qualification,Tripoli,Libya,Lose
7/31/98,Trinidad and Tobago,Jamaica,South America,North America,59,29,1,2,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,Lose
8/1/98,Namibia,Malawi,Africa,Africa,81,100,2,1,African Cup of Nations qualification,Windhoek,Namibia,Win
8/1/98,Uganda,Rwanda,Africa,Africa,118,172,5,0,African Cup of Nations qualification,Kampala,Uganda,Win
8/2/98,Botswana,Mozambique,Africa,Africa,158,75,0,0,African Cup of Nations qualification,Gaborone,Botswana,Draw
8/2/98,Burundi,Tanzania,Africa,Africa,160,105,1,0,African Cup of Nations qualification,Bujumbura,Burundi,Win
8/2/98,Chad,Congo,Africa,Africa,183,116,1,1,African Cup of Nations qualification,N'Djamena,Chad,Draw
8/2/98,Equatorial Guinea,Gabon,Africa,Africa,168,82,0,2,African Cup of Nations qualification,Bata,Equatorial Guinea,Lose
8/2/98,Lesotho,Mauritius,Africa,Africa,136,157,1,1,African Cup of Nations qualification,Maseru,Lesotho,Draw
8/2/98,Mali,Cabo Verde,Africa,Africa,67,164,3,0,African Cup of Nations qualification,Bamako,Mali,Win
8/2/98,Niger,Liberia,Africa,Africa,155,104,2,1,African Cup of Nations qualification,Niamey,Niger,Win
8/2/98,Eswatini,Madagascar,Africa,Africa,145,168,1,2,African Cup of Nations qualification,Mbabane,Eswatini,Lose
8/8/98,Zambia,Namibia,Africa,Africa,24,81,1,1,COSAFA Cup,Lusaka,Zambia,Draw
8/9/98,Benin,Niger,Africa,Africa,135,155,1,1,Friendly,Cotonou,Benin,Draw
8/12/98,Azerbaijan,Georgia,Europe,Europe,109,44,1,0,Friendly,Gəncə,Azerbaijan,Win
8/14/98,Algeria,Libya,Africa,Africa,63,148,3,0,African Cup of Nations qualification,Algiers,Algeria,Win
8/15/98,Kenya,Djibouti,Africa,Africa,92,189,9,1,African Cup of Nations qualification,Nairobi,Kenya,Win
8/15/98,Malawi,Namibia,Africa,Africa,100,81,0,1,African Cup of Nations qualification,Blantyre,Malawi,Lose
8/15/98,Mozambique,Botswana,Africa,Africa,75,158,2,1,African Cup of Nations qualification,Maputo,Mozambique,Win
8/15/98,Tanzania,Burundi,Africa,Africa,105,160,0,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,Lose
8/15/98,Thailand,Uzbekistan,Asia,Asia,46,84,4,1,Friendly,Bangkok,Thailand,Win
8/16/98,Angola,Benin,Africa,Africa,57,135,2,0,African Cup of Nations qualification,Luanda,Angola,Win
8/16/98,Cabo Verde,Mali,Africa,Africa,164,67,0,0,African Cup of Nations qualification,Praia,Cabo Verde,Draw
8/16/98,Congo,Chad,Africa,Africa,116,183,0,0,African Cup of Nations qualification,Pointe-Noire,Congo,Draw
8/16/98,Gabon,Equatorial Guinea,Africa,Africa,82,168,3,0,African Cup of Nations qualification,Libreville,Gabon,Win
8/16/98,Liberia,Niger,Africa,Africa,104,155,2,0,African Cup of Nations qualification,Monrovia,Liberia,Win
8/16/98,Lithuania,Moldova,Europe,Europe,55,133,1,1,Friendly,Kaunas,Lithuania,Draw
8/16/98,Rwanda,Uganda,Africa,Africa,172,118,0,0,African Cup of Nations qualification,Kigali,Rwanda,Draw
8/18/98,Armenia,Lebanon,Europe,Asia,110,99,1,0,Friendly,Abovyan,Armenia,Win
8/18/98,Poland,Israel,Europe,Europe,48,39,2,0,Friendly,Cracow,Poland,Win
8/19/98,Austria,France,Europe,Europe,24,2,2,2,Friendly,Vienna,Austria,Draw
8/19/98,Bosnia and Herzegovina,Faroe Islands,Europe,Europe,97,120,1,0,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,Win
8/19/98,Cyprus,Albania,Europe,Europe,80,100,3,2,Friendly,Nicosia,Cyprus,Win
8/19/98,Czech Republic,Denmark,Europe,Europe,6,17,1,0,Friendly,Prague,Czech Republic,Win
8/19/98,Hungary,Slovenia,Europe,Europe,60,95,2,1,Friendly,Zalaegerszeg,Hungary,Win
8/19/98,Iceland,Latvia,Europe,Europe,70,94,4,1,Friendly,Reykjavík,Iceland,Win
8/19/98,Lithuania,Belarus,Europe,Europe,55,106,0,3,Friendly,Vilnius,Lithuania,Lose
8/19/98,Norway,Romania,Europe,Europe,11,13,0,0,Friendly,Oslo,Norway,Draw
8/19/98,Portugal,Mozambique,Europe,Africa,43,78,2,1,Friendly,Ponta Delgada,Portugal,Win
8/19/98,Slovakia,Finland,Europe,Europe,33,63,0,0,Friendly,Košice,Slovakia,Draw
8/19/98,Sweden,Russia,Europe,Europe,31,29,1,0,Friendly,Örebro,Sweden,Win
8/19/98,Ukraine,Georgia,Europe,Europe,68,46,4,0,Friendly,Kyiv,Ukraine,Win
8/20/98,Estonia,Moldova,Europe,Europe,96,136,0,1,Friendly,Kohtla-Järve,Estonia,Lose
8/23/98,Burkina Faso,Togo,Africa,Africa,62,79,1,1,Friendly,Ouagadougou,Burkina Faso,Draw
8/23/98,Mauritius,Lesotho,Africa,Africa,157,133,3,1,African Cup of Nations qualification,Curepipe,Mauritius,Win
8/26/98,Malaysia,Singapore,Asia,Asia,99,92,0,2,AFF Championship,Hanoi,Vietnam,Lose
8/26/98,Vietnam,Laos,Asia,Asia,98,137,4,1,AFF Championship,Hanoi,Vietnam,Win
8/27/98,Indonesia,Philippines,Asia,Asia,86,169,3,0,AFF Championship,Ho Chi Minh City,Vietnam,Win
8/27/98,Thailand,Myanmar,Asia,Asia,45,105,1,1,AFF Championship,Ho Chi Minh City,Vietnam,Draw
8/28/98,Malaysia,Laos,Asia,Asia,99,137,0,0,AFF Championship,Hanoi,Vietnam,Draw
8/28/98,Vietnam,Singapore,Asia,Asia,98,92,0,0,AFF Championship,Hanoi,Vietnam,Draw
8/29/98,Indonesia,Myanmar,Asia,Asia,86,105,6,2,AFF Championship,Ho Chi Minh City,Vietnam,Win
8/29/98,Thailand,Philippines,Asia,Asia,45,169,3,1,AFF Championship,Ho Chi Minh City,Vietnam,Win
8/30/98,Angola,Zimbabwe,Africa,Africa,56,69,2,1,COSAFA Cup,Luanda,Angola,Win
8/30/98,Burkina Faso,Côte d'Ivoire,Africa,Africa,62,49,1,1,Friendly,Ouagadougou,Burkina Faso,Draw
8/30/98,Singapore,Laos,Asia,Asia,92,137,4,1,AFF Championship,Hanoi,Vietnam,Win
8/30/98,Vietnam,Malaysia,Asia,Asia,98,99,1,0,AFF Championship,Hanoi,Vietnam,Win
8/31/98,Burkina Faso,Senegal,Africa,Africa,62,73,1,1,Friendly,Ouagadougou,Burkina Faso,Draw
8/31/98,Myanmar,Philippines,Asia,Asia,105,169,5,2,AFF Championship,Ho Chi Minh City,Vietnam,Win
8/31/98,Thailand,Indonesia,Asia,Asia,45,86,3,2,AFF Championship,Ho Chi Minh City,Vietnam,Win
9/2/98,Cook Islands,Samoa,Oceania,Oceania,192,184,2,1,Oceania Nations Cup qualification,Avarua,Cook Islands,Win
9/2/98,Malta,Germany,Europe,Europe,124,3,1,2,Friendly,Attard,Malta,Lose
9/2/98,Morocco,Senegal,Africa,Africa,16,73,2,0,Friendly,Tangier,Morocco,Win
9/2/98,Romania,Liechtenstein,Europe,Europe,13,165,7,0,UEFA Euro qualification,Bucharest,Romania,Win
9/2/98,Singapore,Indonesia,Asia,Asia,92,86,2,1,AFF Championship,Ho Chi Minh City,Vietnam,Win
9/3/98,Tahiti,Tonga,Oceania,Africa,170,175,5,0,Oceania Nations Cup qualification,Avarua,Cook Islands,Win
9/3/98,Vietnam,Thailand,Asia,Asia,98,45,3,0,AFF Championship,Hanoi,Vietnam,Win
9/5/98,Armenia,Andorra,Europe,Europe,111,182,3,1,UEFA Euro qualification,Yerevan,Armenia,Win
9/5/98,Austria,Israel,Europe,Europe,24,42,1,1,UEFA Euro qualification,Vienna,Austria,Draw
9/5/98,Belarus,Denmark,Europe,Europe,106,17,0,0,UEFA Euro qualification,Minsk,Belarus,Draw
9/5/98,Bosnia and Herzegovina,Estonia,Europe,Europe,97,96,1,1,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,Draw
9/5/98,Cook Islands,Tonga,Oceania,Africa,192,175,2,2,Oceania Nations Cup qualification,Avarua,Cook Islands,Draw
9/5/98,Cyprus,Spain,Europe,Europe,80,14,3,2,UEFA Euro qualification,Larnaca,Cyprus,Win
9/5/98,Finland,Moldova,Europe,Europe,63,136,3,2,UEFA Euro qualification,Helsinki,Finland,Win
9/5/98,Georgia,Albania,Europe,Europe,46,100,1,0,UEFA Euro qualification,Tbilisi,Georgia,Win
9/5/98,Germany,Romania,Europe,Europe,3,13,1,1,Friendly,Attard,Malta,Draw
9/5/98,Iceland,France,Europe,Europe,70,2,1,1,UEFA Euro qualification,Reykjavík,Iceland,Draw
9/5/98,Indonesia,Thailand,Asia,Asia,86,45,3,3,AFF Championship,Ho Chi Minh City,Vietnam,Win
9/5/98,Republic of Ireland,Croatia,Europe,Europe,48,4,2,0,UEFA Euro qualification,Dublin,Republic of Ireland,Win
9/5/98,Lithuania,Scotland,Europe,Europe,55,36,0,0,UEFA Euro qualification,Vilnius,Lithuania,Draw
9/5/98,Slovakia,Azerbaijan,Europe,Europe,33,102,3,0,UEFA Euro qualification,Košice,Slovakia,Win
9/5/98,Solomon Islands,Papua New Guinea,Oceania,Oceania,140,171,3,1,Oceania Nations Cup qualification,Luganville,Vanuatu,Win
9/5/98,Sweden,England,Europe,Europe,31,10,2,1,UEFA Euro qualification,Solna,Sweden,Win
9/5/98,Tahiti,Samoa,Oceania,Oceania,170,184,5,1,Oceania Nations Cup qualification,Avarua,Cook Islands,Win
9/5/98,Turkey,Northern Ireland,Europe,Europe,54,90,3,0,UEFA Euro qualification,Istanbul,Turkey,Win
9/5/98,Ukraine,Russia,Europe,Europe,68,29,3,2,UEFA Euro qualification,Kyiv,Ukraine,Win
9/5/98,Vietnam,Singapore,Asia,Asia,98,92,0,1,AFF Championship,Hanoi,Vietnam,Lose
9/5/98,Wales,Italy,Europe,Europe,103,8,0,2,UEFA Euro qualification,Liverpool,England,Lose
9/6/98,Bulgaria,Poland,Europe,Europe,35,40,0,3,UEFA Euro qualification,Burgas,Bulgaria,Lose
9/6/98,Faroe Islands,Czech Republic,Europe,Europe,120,6,0,1,UEFA Euro qualification,Toftir,Faroe Islands,Lose
9/6/98,Greece,Slovenia,Europe,Europe,51,95,2,2,UEFA Euro qualification,Athens,Greece,Draw
9/6/98,Hungary,Portugal,Europe,Europe,60,43,1,3,UEFA Euro qualification,Budapest,Hungary,Lose
9/6/98,North Macedonia,Malta,Europe,Europe,77,124,4,0,UEFA Euro qualification,Skopje,North Macedonia,Win
9/6/98,Norway,Latvia,Europe,Europe,11,94,1,3,UEFA Euro qualification,Oslo,Norway,Lose
9/6/98,Eswatini,Ghana,Africa,Africa,147,67,0,1,Friendly,Mbabane,Eswatini,Lose
9/6/98,Togo,Benin,Africa,Africa,79,127,0,1,Friendly,Lomé,Togo,Lose
9/7/98,Samoa,Tonga,Oceania,Africa,184,175,2,0,Oceania Nations Cup qualification,Avarua,Cook Islands,Win
9/7/98,Vanuatu,Fiji,Oceania,Oceania,186,160,1,2,Oceania Nations Cup qualification,Luganville,Vanuatu,Lose
9/8/98,Cook Islands,Tahiti,Oceania,Oceania,192,170,0,5,Oceania Nations Cup qualification,Avarua,Cook Islands,Lose
9/8/98,Vanuatu,Papua New Guinea,Oceania,Oceania,186,171,1,1,Oceania Nations Cup qualification,Luganville,Vanuatu,Draw
9/9/98,Kuwait,Lebanon,Asia,Asia,53,107,0,0,Friendly,Kuwait City,Kuwait,Draw
9/10/98,Fiji,Papua New Guinea,Oceania,Oceania,160,171,2,0,Oceania Nations Cup qualification,Luganville,Vanuatu,Win
9/10/98,Vanuatu,Solomon Islands,Oceania,Oceania,186,140,3,1,Oceania Nations Cup qualification,Luganville,Vanuatu,Win
9/11/98,Saudi Arabia,Tanzania,Asia,Africa,32,109,8,0,Friendly,Dammam,Saudi Arabia,Win
9/12/98,Fiji,Solomon Islands,Oceania,Oceania,160,140,1,1,Oceania Nations Cup qualification,Luganville,Vanuatu,Draw
9/12/98,Namibia,Mozambique,Africa,Africa,74,78,2,1,COSAFA Cup,Windhoek,Namibia,Win
9/12/98,Syria,Oman,Asia,Asia,114,104,3,0,Friendly,Damascus,Syria,Win
9/13/98,Bahrain,Libya,Asia,Africa,134,151,2,2,Friendly,Doha,Qatar,Draw
9/13/98,Kuwait,Korea DPR,Asia,Asia,53,173,4,0,Friendly,Kuwait City,Kuwait,Win
9/14/98,Saudi Arabia,Sudan,Asia,Africa,32,117,2,1,Friendly,Dammam,Saudi Arabia,Win
9/15/98,Syria,Oman,Asia,Asia,114,104,0,0,Friendly,Damascus,Syria,Draw
9/16/98,Egypt,Côte d'Ivoire,Africa,Africa,19,45,0,0,Friendly,Cairo,Egypt,Draw
9/16/98,Qatar,Sudan,Asia,Africa,75,116,1,1,Friendly,Doha,Qatar,Draw
9/16/98,United Arab Emirates,Libya,Asia,Africa,64,151,5,1,Friendly,Abu Dhabi,United Arab Emirates,Win
9/17/98,Saudi Arabia,Senegal,Asia,Africa,32,80,3,2,Friendly,Dammam,Saudi Arabia,Win
9/18/98,Bahrain,Syria,Asia,Asia,135,101,2,0,Friendly,Manama,Bahrain,Win
9/19/98,Solomon Islands,Papua New Guinea,Oceania,Oceania,139,173,2,1,Friendly,Honiara,Solomon Islands,Win
9/20/98,Togo,Mali,Africa,Africa,73,53,0,1,Friendly,Lomé,Togo,Lose
9/22/98,Oman,Zambia,Asia,Africa,106,23,2,0,Friendly,Muscat,Oman,Win
9/22/98,Qatar,Libya,Asia,Africa,75,151,2,1,Arab Cup,Doha,Qatar,Win
9/23/98,Estonia,Egypt,Europe,Africa,90,19,2,2,Friendly,Tallinn,Estonia,Draw
9/23/98,Spain,Russia,Europe,Europe,14,27,1,0,Friendly,Granada,Spain,Win
9/24/98,Libya,Jordan,Africa,Asia,151,120,1,2,Arab Cup,Doha,Qatar,Lose
9/24/98,Oman,Zambia,Asia,Africa,106,23,1,1,Friendly,Muscat,Oman,Draw
9/25/98,Australia,Fiji,Oceania,Oceania,36,161,3,1,Oceania Nations Cup,Brisbane,Australia,Win
9/25/98,New Zealand,Tahiti,Oceania,Oceania,131,172,1,0,Oceania Nations Cup,Brisbane,Australia,Win
9/26/98,Kuwait,Syria,Asia,Asia,52,101,4,0,Arab Cup,Doha,Qatar,Win
9/26/98,Qatar,Jordan,Asia,Asia,75,120,2,0,Arab Cup,Doha,Qatar,Win
9/27/98,Mali,Burkina Faso,Africa,Africa,53,67,1,0,Friendly,Bamako,Mali,Win
9/27/98,Saudi Arabia,Lebanon,Asia,Asia,32,110,4,1,Arab Cup,Doha,Qatar,Win
9/27/98,United Arab Emirates,Sudan,Asia,Africa,64,116,4,1,Arab Cup,Doha,Qatar,Win
9/27/98,Zimbabwe,Zambia,Africa,Africa,70,23,0,1,COSAFA Cup,Harare,Zimbabwe,Lose
9/28/98,Australia,Cook Islands,Oceania,Oceania,36,193,16,0,Oceania Nations Cup,Brisbane,Australia,Win
9/28/98,New Zealand,Vanuatu,Oceania,Oceania,131,186,8,1,Oceania Nations Cup,Brisbane,Australia,Win
9/29/98,North Macedonia,Egypt,Europe,Africa,71,19,2,2,Friendly,Kumanovo,North Macedonia,Draw
9/29/98,Qatar,United Arab Emirates,Asia,Asia,75,64,2,1,Arab Cup,Doha,Qatar,Win
9/29/98,Saudi Arabia,Kuwait,Asia,Asia,32,52,2,1,Arab Cup,Doha,Qatar,Win
9/30/98,Fiji,Cook Islands,Oceania,Oceania,161,193,3,0,Oceania Nations Cup,Brisbane,Australia,Win
9/30/98,Tahiti,Vanuatu,Oceania,Oceania,172,186,5,1,Oceania Nations Cup,Brisbane,Australia,Win
10/1/98,Kuwait,United Arab Emirates,Asia,Asia,52,64,4,1,Arab Cup,Doha,Qatar,Win
10/1/98,Qatar,Saudi Arabia,Asia,Asia,75,32,1,3,Arab Cup,Doha,Qatar,Lose
10/2/98,Australia,Tahiti,Oceania,Oceania,36,172,4,1,Oceania Nations Cup,Brisbane,Australia,Win
10/2/98,New Zealand,Fiji,Oceania,Oceania,131,161,1,0,Oceania Nations Cup,Brisbane,Australia,Win
10/3/98,Bahrain,Sudan,Asia,Africa,135,116,2,3,Friendly,Manama,Bahrain,Lose
10/3/98,Kenya,Madagascar,Africa,Africa,86,152,1,1,African Cup of Nations qualification,Nairobi,Kenya,Draw
10/3/98,Morocco,Sierra Leone,Africa,Africa,15,103,3,0,African Cup of Nations qualification,Casablanca,Morocco,Win
10/3/98,Namibia,Congo,Africa,Africa,72,115,0,1,African Cup of Nations qualification,Windhoek,Namibia,Lose
10/3/98,South Africa,Angola,Africa,Africa,31,46,1,0,African Cup of Nations qualification,Johannesburg,South Africa,Win
10/4/98,Australia,New Zealand,Oceania,Oceania,36,131,0,1,Oceania Nations Cup,Brisbane,Australia,Lose
10/4/98,Burkina Faso,Nigeria,Africa,Africa,67,68,0,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,Draw
10/4/98,Cameroon,Ghana,Africa,Africa,37,60,1,3,African Cup of Nations qualification,Douala,Cameroon,Lose
10/4/98,Gabon,Mauritius,Africa,Africa,87,149,2,0,African Cup of Nations qualification,Libreville,Gabon,Win
10/4/98,Mali,Côte d'Ivoire,Africa,Africa,53,45,0,1,African Cup of Nations qualification,Bamako,Mali,Lose
10/4/98,Tahiti,Fiji,Oceania,Oceania,172,161,2,4,Oceania Nations Cup,Brisbane,Australia,Lose
10/4/98,Togo,Guinea,Africa,Africa,73,63,2,0,African Cup of Nations qualification,Lomé,Togo,Win
10/4/98,Tunisia,Liberia,Africa,Africa,26,105,2,1,African Cup of Nations qualification,Tunis,Tunisia,Win
10/10/98,Andorra,Ukraine,Europe,Europe,171,49,0,2,UEFA Euro qualification,Sant Julià de Lòria,Andorra,Lose
10/10/98,Armenia,Iceland,Europe,Europe,109,65,0,0,UEFA Euro qualification,Yerevan,Armenia,Draw
10/10/98,Azerbaijan,Hungary,Europe,Europe,100,59,0,4,UEFA Euro qualification,Baku,Azerbaijan,Lose
10/10/98,Bosnia and Herzegovina,Czech Republic,Europe,Europe,95,6,1,3,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,Lose
10/10/98,Cyprus,Austria,Europe,Europe,74,29,0,3,UEFA Euro qualification,Larnaca,Cyprus,Lose
10/10/98,Denmark,Wales,Europe,Europe,18,107,1,2,UEFA Euro qualification,Copenhagen,Denmark,Lose
10/10/98,England,Bulgaria,Europe,Europe,11,47,0,0,UEFA Euro qualification,London,England,Draw
10/10/98,Italy,Switzerland,Europe,Europe,7,77,2,0,UEFA Euro qualification,Udine,Italy,Win
10/10/98,Latvia,Georgia,Europe,Europe,83,42,1,0,UEFA Euro qualification,Riga,Latvia,Win
10/10/98,Liechtenstein,Slovakia,Europe,Europe,165,33,0,4,UEFA Euro qualification,Vaduz,Liechtenstein,Lose
10/10/98,Lithuania,Faroe Islands,Europe,Europe,61,121,0,0,UEFA Euro qualification,Vilnius,Lithuania,Draw
10/10/98,Malta,Croatia,Europe,Europe,124,4,1,4,UEFA Euro qualification,Attard,Malta,Lose
10/10/98,Netherlands,Peru,Europe,South America,9,58,2,0,Friendly,Eindhoven,Netherlands,Win
10/10/98,Northern Ireland,Finland,Europe,Europe,94,55,1,0,UEFA Euro qualification,Belfast,Northern Ireland,Win
10/10/98,Poland,Luxembourg,Europe,Europe,34,146,3,0,UEFA Euro qualification,Warsaw,Poland,Win
10/10/98,Portugal,Romania,Europe,Europe,41,13,0,1,UEFA Euro qualification,Porto,Portugal,Lose
10/10/98,Russia,France,Europe,Europe,27,2,2,3,UEFA Euro qualification,Moscow,Russia,Lose
10/10/98,San Marino,Israel,Europe,Europe,180,40,0,5,UEFA Euro qualification,Serravalle,San Marino,Lose
10/10/98,Scotland,Estonia,Europe,Europe,39,90,3,2,UEFA Euro qualification,Edinburgh,Scotland,Win
10/10/98,Slovenia,Norway,Europe,Europe,91,16,1,2,UEFA Euro qualification,Ljubljana,Slovenia,Lose
10/10/98,Turkey,Germany,Europe,Europe,62,3,1,0,UEFA Euro qualification,Bursa,Turkey,Win
10/13/98,Kuwait,IR Iran,Asia,Asia,52,38,3,0,Friendly,Kuwait City,Kuwait,Win
10/13/98,Netherlands,Ghana,Europe,Africa,9,60,0,0,Friendly,Arnhem,Netherlands,Draw
10/14/98,Brazil,Ecuador,South America,South America,1,51,5,1,Friendly,Washington,USA,Win
10/14/98,Bulgaria,Sweden,Europe,Europe,47,25,0,1,UEFA Euro qualification,Burgas,Bulgaria,Lose
10/14/98,Croatia,North Macedonia,Europe,Europe,4,71,3,2,UEFA Euro qualification,Zagreb,Croatia,Win
10/14/98,Czech Republic,Estonia,Europe,Europe,6,90,4,1,UEFA Euro qualification,Teplice,Czech Republic,Win
10/14/98,France,Andorra,Europe,Europe,2,171,2,0,UEFA Euro qualification,Saint-Denis,France,Win
10/14/98,Greece,Georgia,Europe,Europe,66,42,3,0,UEFA Euro qualification,Athens,Greece,Win
10/14/98,Hungary,Romania,Europe,Europe,59,13,1,1,UEFA Euro qualification,Budapest,Hungary,Draw
10/14/98,Iceland,Russia,Europe,Europe,65,27,1,0,UEFA Euro qualification,Reykjavík,Iceland,Win
10/14/98,Republic of Ireland,Malta,Europe,Europe,54,124,5,0,UEFA Euro qualification,Dublin,Republic of Ireland,Win
10/14/98,Israel,Spain,Europe,Europe,40,14,1,2,UEFA Euro qualification,Ramat-Gan,Israel,Lose
10/14/98,Liechtenstein,Azerbaijan,Europe,Europe,165,100,2,1,UEFA Euro qualification,Vaduz,Liechtenstein,Win
10/14/98,Lithuania,Bosnia and Herzegovina,Europe,Europe,61,95,4,2,UEFA Euro qualification,Vilnius,Lithuania,Win
10/14/98,Luxembourg,England,Europe,Europe,146,11,0,3,UEFA Euro qualification,Luxembourg,Luxembourg,Lose
10/14/98,Moldova,Germany,Europe,Europe,118,3,1,3,UEFA Euro qualification,Chișinău,Moldova,Lose
10/14/98,Norway,Albania,Europe,Europe,16,108,2,2,UEFA Euro qualification,Oslo,Norway,Draw
10/14/98,San Marino,Austria,Europe,Europe,180,29,1,4,UEFA Euro qualification,Serravalle,San Marino,Lose
10/14/98,Scotland,Faroe Islands,Europe,Europe,39,121,2,1,UEFA Euro qualification,Aberdeen,Scotland,Win
10/14/98,Slovakia,Portugal,Europe,Europe,33,41,0,3,UEFA Euro qualification,Bratislava,Slovakia,Lose
10/14/98,Slovenia,Latvia,Europe,Europe,91,83,1,0,UEFA Euro qualification,Maribor,Slovenia,Win
10/14/98,Switzerland,Denmark,Europe,Europe,77,18,1,1,UEFA Euro qualification,Zürich,Switzerland,Draw
10/14/98,Turkey,Finland,Europe,Europe,62,55,1,3,UEFA Euro qualification,Istanbul,Turkey,Lose
10/14/98,Ukraine,Armenia,Europe,Europe,49,109,2,0,UEFA Euro qualification,Kyiv,Ukraine,Win
10/14/98,Wales,Belarus,Europe,Europe,107,97,3,2,UEFA Euro qualification,Cardiff,Wales,Win
10/17/98,Lebanon,Syria,Asia,Asia,110,101,3,3,United Arab Emirates Friendship Tournament,Abu Dhabi,United Arab Emirates,Draw
10/17/98,Qatar,Burkina Faso,Asia,Africa,75,67,2,2,Friendly,Doha,Qatar,Draw
10/17/98,United Arab Emirates,Sudan,Asia,Africa,64,116,2,1,United Arab Emirates Friendship Tournament,Abu Dhabi,United Arab Emirates,Win
10/19/98,Lebanon,Sudan,Asia,Africa,110,116,1,1,United Arab Emirates Friendship Tournament,Abu Dhabi,United Arab Emirates,Draw
10/19/98,Oman,Burkina Faso,Asia,Africa,106,67,4,2,Friendly,Muscat,Oman,Win
10/19/98,United Arab Emirates,Syria,Asia,Asia,64,101,1,0,United Arab Emirates Friendship Tournament,Abu Dhabi,United Arab Emirates,Win
10/21/98,Oman,Burkina Faso,Asia,Africa,108,72,0,0,Friendly,Muscat,Oman,Draw
10/21/98,Sudan,Syria,Africa,Asia,117,102,2,3,United Arab Emirates Friendship Tournament,Abu Dhabi,United Arab Emirates,Lose
